datetime,count
2012-10-26 14:00:00,312.82470126256493
2012-10-26 15:00:00,352.4710085063037
2012-10-26 16:00:00,411.4544935592078
2012-10-26 17:00:00,654.5605077891399
2012-10-26 18:00:00,542.1038167421726
2012-10-26 19:00:00,308.52383266116436
2012-10-26 20:00:00,221.7747423779348
2012-10-26 21:00:00,233.16132898413235
2012-10-26 22:00:00,175.09456044916746
2012-10-26 23:00:00,177.71522295423426
2012-10-27 00:00:00,167.22687717738395
2012-10-27 01:00:00,96.97190182399117
2012-10-27 02:00:00,54.85310126505065
2012-10-27 03:00:00,33.94385274974907
2012-10-27 04:00:00,11.625672593839916
2012-10-27 05:00:00,15.031984399658095
2012-10-27 06:00:00,27.995971730284392
2012-10-27 07:00:00,86.77842040763781
2012-10-27 08:00:00,204.0621931622506
2012-10-27 09:00:00,278.26223407864126
2012-10-27 10:00:00,425.2510668918568
2012-10-27 11:00:00,550.8833877462632
2012-10-27 12:00:00,709.2939332324804
2012-10-27 13:00:00,685.6977608860857
2012-10-27 14:00:00,658.1948662188926
2012-10-27 15:00:00,579.3519910452505
2012-10-27 16:00:00,564.0457059403735
2012-10-27 17:00:00,493.6960072771716
2012-10-27 18:00:00,426.5934807929755
2012-10-27 19:00:00,343.8293913750601
2012-10-27 20:00:00,265.12863345890463
2012-10-27 21:00:00,211.01777266584747
2012-10-27 22:00:00,185.68168180606352
2012-10-27 23:00:00,154.88282202912276
2012-10-28 00:00:00,82.73296486315633
2012-10-28 01:00:00,104.78203045874103
2012-10-28 02:00:00,66.3464497109611
2012-10-28 03:00:00,35.898524088554254
2012-10-28 04:00:00,14.012465099524126
2012-10-28 05:00:00,10.83724368842181
2012-10-28 06:00:00,20.39377875488508
2012-10-28 07:00:00,58.239717067296965
2012-10-28 08:00:00,123.03020645907021
2012-10-28 09:00:00,229.91394712903002
2012-10-28 10:00:00,370.32848487386633
2012-10-28 11:00:00,453.1066566170893
2012-10-28 12:00:00,509.83756994956076
2012-10-28 13:00:00,495.8375034416258
2012-10-28 14:00:00,478.68251937519494
2012-10-28 15:00:00,461.49875646672143
2012-10-28 16:00:00,281.2732611850191
2012-10-28 17:00:00,254.87587904636422
2012-10-28 18:00:00,126.42852357390667
2012-10-28 19:00:00,111.68500538252967
2012-10-28 20:00:00,84.08353996491407
2012-10-28 21:00:00,95.35660985597657
2012-10-28 22:00:00,77.85867378079243
2012-10-28 23:00:00,47.697224752625004
2012-10-29 00:00:00,25.150838526636328
2012-10-30 13:00:00,58.07129854699853
2012-10-30 14:00:00,53.58347718987477
2012-10-30 15:00:00,55.1942018052346
2012-10-30 16:00:00,83.93290617012097
2012-10-30 17:00:00,173.96735563894637
2012-10-30 18:00:00,181.07587836637236
2012-10-30 19:00:00,444.4852104330507
2012-10-30 20:00:00,195.8404763501915
2012-10-30 21:00:00,147.51678045279195
2012-10-30 22:00:00,121.04999923724843
2012-10-30 23:00:00,72.60687815902598
2012-10-31 00:00:00,40.72670276674261
2012-10-31 01:00:00,17.002328589564247
2012-10-31 02:00:00,7.532119125931655
2012-10-31 03:00:00,5.702275759332928
2012-10-31 04:00:00,6.259744927234418
2012-10-31 05:00:00,33.27052937209207
2012-10-31 06:00:00,140.32359396225442
2012-10-31 07:00:00,360.41217065898263
2012-10-31 08:00:00,750.7390200762436
2012-10-31 09:00:00,325.380136234152
2012-10-31 10:00:00,175.9799767515886
2012-10-31 11:00:00,188.3096172859091
2012-10-31 12:00:00,243.02431671748874
2012-10-31 13:00:00,236.86004462071313
2012-10-31 14:00:00,203.38193529342848
2012-10-31 15:00:00,240.192762722816
2012-10-31 16:00:00,332.0366321753004
2012-10-31 17:00:00,599.3085268437125
2012-10-31 18:00:00,562.4147497156052
2012-10-31 19:00:00,400.81049737174794
2012-10-31 20:00:00,280.1623840685936
2012-10-31 21:00:00,205.4020432261464
2012-10-31 22:00:00,167.0918967826889
2012-10-31 23:00:00,103.194024426187
2012-11-20 00:00:00,28.992128989102454
2012-11-20 01:00:00,12.807369566808832
2012-11-20 02:00:00,7.14532980795295
2012-11-20 03:00:00,5.384749068430392
2012-11-20 04:00:00,7.776306459784646
2012-11-20 05:00:00,36.9941977774757
2012-11-20 06:00:00,153.4363106587975
2012-11-20 07:00:00,425.90363479834383
2012-11-20 08:00:00,709.0913684417955
2012-11-20 09:00:00,372.5086467047663
2012-11-20 10:00:00,170.27200426584432
2012-11-20 11:00:00,190.64853038914225
2012-11-20 12:00:00,224.4627523255296
2012-11-20 13:00:00,224.6269305102233
2012-11-20 14:00:00,199.711563671257
2012-11-20 15:00:00,239.53835273910354
2012-11-20 16:00:00,327.7252492410833
2012-11-20 17:00:00,620.4557120088416
2012-11-20 18:00:00,543.9056695825475
2012-11-20 19:00:00,418.62874472052226
2012-11-20 20:00:00,288.9174956111666
2012-11-20 21:00:00,227.96059876173965
2012-11-20 22:00:00,151.10890419976047
2012-11-20 23:00:00,86.09327090099313
2012-11-21 00:00:00,31.518609081630142
2012-11-21 01:00:00,15.785019802228785
2012-11-21 02:00:00,7.178276408790107
2012-11-21 03:00:00,5.490534586673847
2012-11-21 04:00:00,6.648870429682668
2012-11-21 05:00:00,34.19324941639864
2012-11-21 06:00:00,151.1708047507252
2012-11-21 07:00:00,380.04234923945296
2012-11-21 08:00:00,722.6517320201915
2012-11-21 09:00:00,331.14106960271204
2012-11-21 10:00:00,193.7648117109473
2012-11-21 11:00:00,199.82268225347667
2012-11-21 12:00:00,248.96189775002205
2012-11-21 13:00:00,254.51326819108957
2012-11-21 14:00:00,244.7773002541848
2012-11-21 15:00:00,266.4568049344843
2012-11-21 16:00:00,357.2437683805949
2012-11-21 17:00:00,653.5694078557656
2012-11-21 18:00:00,610.2770478195658
2012-11-21 19:00:00,400.99258479523644
2012-11-21 20:00:00,282.5583195701704
2012-11-21 21:00:00,234.18281420977928
2012-11-21 22:00:00,164.77888069630336
2012-11-21 23:00:00,90.41461547993232
2012-11-22 00:00:00,48.29232888427266
2012-11-22 01:00:00,32.21493445384138
2012-11-22 02:00:00,21.04235271487426
2012-11-22 03:00:00,12.141307778814715
2012-11-22 04:00:00,13.758479195696767
2012-11-22 05:00:00,19.694228174927762
2012-11-22 06:00:00,65.4712371545046
2012-11-22 07:00:00,157.8418753130262
2012-11-22 08:00:00,340.3402435796874
2012-11-22 09:00:00,277.1931358606821
2012-11-22 10:00:00,309.7656906459443
2012-11-22 11:00:00,366.0175295706247
2012-11-22 12:00:00,369.45159830035664
2012-11-22 13:00:00,352.85554850065967
2012-11-22 14:00:00,328.0052954859158
2012-11-22 15:00:00,340.7707730084689
2012-11-22 16:00:00,370.0671420320175
2012-11-22 17:00:00,426.8771771390817
2012-11-22 18:00:00,391.5082693126966
2012-11-22 19:00:00,345.1923351737907
2012-11-22 20:00:00,306.950316529149
2012-11-22 21:00:00,186.33352662857814
2012-11-22 22:00:00,137.82165176174362
2012-11-22 23:00:00,117.7907417678848
2012-11-23 00:00:00,59.74530543434212
2012-11-23 01:00:00,29.920980715241864
2012-11-23 02:00:00,10.855279229252154
2012-11-23 03:00:00,5.7099293716612705
2012-11-23 04:00:00,7.035938975147622
2012-11-23 05:00:00,27.602874655334695
2012-11-23 06:00:00,126.72591409749927
2012-11-23 07:00:00,312.8289767192221
2012-11-23 08:00:00,683.2433106323837
2012-11-23 09:00:00,339.9098027489069
2012-11-23 10:00:00,209.36335784116426
2012-11-23 11:00:00,241.1181274550351
2012-11-23 12:00:00,316.01906855529256
2012-11-23 13:00:00,335.35185943147496
2012-11-23 14:00:00,334.50523207442984
2012-11-23 15:00:00,350.3048640545549
2012-11-23 16:00:00,475.38484732807177
2012-11-23 17:00:00,743.8604599434027
2012-11-23 18:00:00,571.0242617346056
2012-11-23 19:00:00,386.64286222081995
2012-11-23 20:00:00,286.3155032441617
2012-11-23 21:00:00,225.1971219502029
2012-11-23 22:00:00,183.68646414500614
2012-11-23 23:00:00,147.76870933142828
2012-11-24 00:00:00,122.54810954259217
2012-11-24 01:00:00,90.5095557926797
2012-11-24 02:00:00,47.60176915561668
2012-11-24 03:00:00,24.722905282527588
2012-11-24 04:00:00,7.250260598615206
2012-11-24 05:00:00,9.127473344890792
2012-11-24 06:00:00,20.90233892709092
2012-11-24 07:00:00,48.38524730200352
2012-11-24 08:00:00,131.25563387896895
2012-11-24 09:00:00,159.09272677789662
2012-11-24 10:00:00,300.49191708457045
2012-11-24 11:00:00,363.97898789015835
2012-11-24 12:00:00,378.59965254826784
2012-11-24 13:00:00,464.76451593923304
2012-11-24 14:00:00,413.17488370405306
2012-11-24 15:00:00,394.77906178684765
2012-11-24 16:00:00,415.0786676035373
2012-11-24 17:00:00,331.7845802430133
2012-11-24 18:00:00,273.2512864341371
2012-11-24 19:00:00,249.7628689177944
2012-11-24 20:00:00,172.13891468312747
2012-11-24 21:00:00,137.58138963008327
2012-11-24 22:00:00,120.77734084140202
2012-11-24 23:00:00,93.55527716034447
2012-11-25 00:00:00,88.4006018308292
2012-11-25 01:00:00,89.14751428840302
2012-11-25 02:00:00,44.80476113941011
2012-11-25 03:00:00,33.19266839660276
2012-11-25 04:00:00,13.101423046524992
2012-11-25 05:00:00,7.765627183973067
2012-11-25 06:00:00,13.754153941499565
2012-11-25 07:00:00,34.20005594134241
2012-11-25 08:00:00,71.28139532516492
2012-11-25 09:00:00,155.89277049130368
2012-11-25 10:00:00,245.57209266865664
2012-11-25 11:00:00,294.69896227506746
2012-11-25 12:00:00,338.9963577312978
2012-11-25 13:00:00,342.6360826977733
2012-11-25 14:00:00,353.741042935607
2012-11-25 15:00:00,371.4073009663679
2012-11-25 16:00:00,359.46467467374384
2012-11-25 17:00:00,294.43581054802524
2012-11-25 18:00:00,226.05464750102988
2012-11-25 19:00:00,177.9433821314719
2012-11-25 20:00:00,122.28988454662077
2012-11-25 21:00:00,100.545344002993
2012-11-25 22:00:00,85.27065397959548
2012-11-25 23:00:00,54.42081291405019
2012-11-26 00:00:00,23.71377250626072
2012-11-26 01:00:00,9.589671677854131
2012-11-26 02:00:00,5.440202220953052
2012-11-26 03:00:00,4.745430118765598
2012-11-26 04:00:00,6.331370122920744
2012-11-26 05:00:00,29.788317358640235
2012-11-26 06:00:00,131.21572353997428
2012-11-26 07:00:00,329.8821105814493
2012-11-26 08:00:00,579.5538136752887
2012-11-26 09:00:00,338.2778457593583
2012-11-26 10:00:00,157.6550735201274
2012-11-26 11:00:00,215.48787166804914
2012-11-26 12:00:00,278.546746637851
2012-11-26 13:00:00,271.05923788297326
2012-11-26 14:00:00,241.88002002945973
2012-11-26 15:00:00,267.9878961407949
2012-11-26 16:00:00,350.51595321123085
2012-11-26 17:00:00,762.2131851016702
2012-11-26 18:00:00,572.518237004277
2012-11-26 19:00:00,422.7368171476053
2012-11-26 20:00:00,282.27626929460416
2012-11-26 21:00:00,201.99143900253782
2012-11-26 22:00:00,124.6519182540298
2012-11-26 23:00:00,70.84323838171947
2012-11-27 00:00:00,29.837886007364144
2012-11-27 01:00:00,13.52078689706097
2012-11-27 02:00:00,6.935741485826321
2012-11-27 03:00:00,3.727404051782274
2012-11-27 04:00:00,4.188194240448201
2012-11-27 05:00:00,33.406866008988644
2012-11-27 06:00:00,135.00243424875814
2012-11-27 07:00:00,167.97644740964645
2012-11-27 08:00:00,287.29581692104614
2012-11-27 09:00:00,349.11282125588457
2012-11-27 10:00:00,65.70554354348627
2012-11-27 11:00:00,45.320392186644575
2012-11-27 12:00:00,57.87072017142602
2012-11-27 13:00:00,57.07580875392676
2012-11-27 14:00:00,51.12329610045858
2012-11-27 15:00:00,179.8250970994284
2012-11-27 16:00:00,254.27577664140162
2012-11-27 17:00:00,505.7398145905904
2012-11-27 18:00:00,387.2015451035343
2012-11-27 19:00:00,379.5654320088897
2012-11-27 20:00:00,271.3090986958943
2012-11-27 21:00:00,152.88519599128983
2012-11-27 22:00:00,122.3393045515642
2012-11-27 23:00:00,72.34630860305967
2012-11-28 00:00:00,37.818946908667755
2012-11-28 01:00:00,16.576557917495016
2012-11-28 02:00:00,8.429434430911437
2012-11-28 03:00:00,5.963566432549194
2012-11-28 04:00:00,7.185885377382559
2012-11-28 05:00:00,32.51285403259386
2012-11-28 06:00:00,139.28502252465887
2012-11-28 07:00:00,413.929172843841
2012-11-28 08:00:00,688.7887809145155
2012-11-28 09:00:00,376.2258700923868
2012-11-28 10:00:00,167.77011187308287
2012-11-28 11:00:00,184.23770906814067
2012-11-28 12:00:00,219.8092200801113
2012-11-28 13:00:00,229.8098333091462
2012-11-28 14:00:00,204.1409795362465
2012-11-28 15:00:00,237.3001252085516
2012-11-28 16:00:00,304.2794529589768
2012-11-28 17:00:00,613.4191235587327
2012-11-28 18:00:00,518.781556605229
2012-11-28 19:00:00,352.7332689372123
2012-11-28 20:00:00,260.0166704089181
2012-11-28 21:00:00,183.5515920386976
2012-11-28 22:00:00,130.6728081229397
2012-11-28 23:00:00,79.20952209608983
2012-11-29 00:00:00,37.2081140395384
2012-11-29 01:00:00,13.957598148736633
2012-11-29 02:00:00,6.908413912522634
2012-11-29 04:00:00,7.2351721848515185
2012-11-29 05:00:00,29.99194894139997
2012-11-29 06:00:00,125.89869924972191
2012-11-29 07:00:00,349.68732273542327
2012-11-29 08:00:00,712.6340041148777
2012-11-29 09:00:00,316.4150249548141
2012-11-29 10:00:00,166.96762119073966
2012-11-29 11:00:00,222.1320573806305
2012-11-29 12:00:00,255.7514937057873
2012-11-29 13:00:00,271.342743333426
2012-11-29 14:00:00,215.1116019771857
2012-11-29 15:00:00,232.16279862784543
2012-11-29 16:00:00,341.06781936880276
2012-11-29 17:00:00,630.763387427873
2012-11-29 18:00:00,513.5876624000942
2012-11-29 19:00:00,341.94133634222544
2012-11-29 20:00:00,265.98322826587673
2012-11-29 21:00:00,169.59322135685713
2012-11-29 22:00:00,136.74131472623327
2012-11-29 23:00:00,109.8349170389315
2012-11-30 00:00:00,54.931806921228585
2012-11-30 01:00:00,23.71245298953175
2012-11-30 02:00:00,10.562539049949777
2012-11-30 03:00:00,5.988718680557309
2012-11-30 04:00:00,6.243467327772166
2012-11-30 05:00:00,28.40874347339041
2012-11-30 06:00:00,118.40524251278799
2012-11-30 07:00:00,302.6919417525804
2012-11-30 08:00:00,632.1347135467165
2012-11-30 09:00:00,338.95730808950873
2012-11-30 10:00:00,169.76524643745972
2012-11-30 11:00:00,232.4623062691367
2012-11-30 12:00:00,289.52226003251667
2012-11-30 13:00:00,296.57514140008266
2012-11-30 14:00:00,264.16077369528193
2012-11-30 15:00:00,287.4870846520051
2012-11-30 16:00:00,408.100304408192
2012-11-30 17:00:00,575.454762783143
2012-11-30 18:00:00,473.7494216393872
2012-11-30 19:00:00,328.1349369584662
2012-11-30 20:00:00,236.83882795278402
2012-11-30 21:00:00,181.38599440637023
2012-11-30 22:00:00,159.1247842200215
2012-11-30 23:00:00,106.77082045416
2012-12-20 00:00:00,43.60443049715902
2012-12-20 01:00:00,16.648456114830296
2012-12-20 02:00:00,8.088819251638656
2012-12-20 03:00:00,6.029559259174246
2012-12-20 04:00:00,6.9068299708145
2012-12-20 05:00:00,34.47129422127058
2012-12-20 06:00:00,132.3245945545058
2012-12-20 07:00:00,420.56868278185715
2012-12-20 08:00:00,692.6144014119352
2012-12-20 09:00:00,340.6669946215696
2012-12-20 10:00:00,176.53050959082398
2012-12-20 11:00:00,196.38385375359957
2012-12-20 12:00:00,248.08554615897415
2012-12-20 13:00:00,238.74296450258305
2012-12-20 14:00:00,212.13215277750206
2012-12-20 15:00:00,221.16653887839237
2012-12-20 16:00:00,300.1795552431026
2012-12-20 17:00:00,567.6596984364102
2012-12-20 18:00:00,526.2502146729103
2012-12-20 19:00:00,215.5745114794911
2012-12-20 20:00:00,162.58965932921865
2012-12-20 21:00:00,122.95128912784897
2012-12-20 22:00:00,77.968371745528
2012-12-20 23:00:00,73.53355870900982
2012-12-21 00:00:00,19.030280547424315
2012-12-21 01:00:00,17.385354742784017
2012-12-21 02:00:00,10.036023415866682
2012-12-21 03:00:00,4.774167303196797
2012-12-21 04:00:00,4.55634549468498
2012-12-21 05:00:00,19.51014302581665
2012-12-21 06:00:00,93.04082045269759
2012-12-21 07:00:00,256.2155719958745
2012-12-21 08:00:00,500.64742353073893
2012-12-21 09:00:00,265.8866266857127
2012-12-21 10:00:00,146.04762280259672
2012-12-21 11:00:00,153.03210898449726
2012-12-21 12:00:00,184.1286235904621
2012-12-21 13:00:00,179.4349929375742
2012-12-21 14:00:00,154.82207616728195
2012-12-21 15:00:00,152.0558641925478
2012-12-21 16:00:00,203.14583320191144
2012-12-21 17:00:00,344.45382002410287
2012-12-21 18:00:00,304.9865824566866
2012-12-21 19:00:00,185.78024780342542
2012-12-21 20:00:00,134.3631235168619
2012-12-21 21:00:00,114.35640867590621
2012-12-21 22:00:00,97.49749389534618
2012-12-21 23:00:00,74.77702016699068
2012-12-22 00:00:00,62.226934666977044
2012-12-22 01:00:00,44.501002284183855
2012-12-22 02:00:00,35.54974652472577
2012-12-22 03:00:00,15.338020585152178
2012-12-22 04:00:00,5.543528480384996
2012-12-22 05:00:00,5.184438607593059
2012-12-22 06:00:00,11.578582703529952
2012-12-22 07:00:00,34.40583652355655
2012-12-22 08:00:00,90.42569100233482
2012-12-22 09:00:00,129.45647513693484
2012-12-22 10:00:00,185.9985255661075
2012-12-22 11:00:00,234.36195084972545
2012-12-22 12:00:00,260.12510796496304
2012-12-22 13:00:00,293.9474228818322
2012-12-22 14:00:00,272.27736372387
2012-12-22 15:00:00,265.84360974047394
2012-12-22 16:00:00,232.01218198441632
2012-12-22 17:00:00,196.7408356075485
2012-12-22 18:00:00,189.34424968792905
2012-12-22 19:00:00,141.52964735556625
2012-12-22 20:00:00,125.56876294755699
2012-12-22 21:00:00,88.52423393171017
2012-12-22 22:00:00,80.28760652870433
2012-12-22 23:00:00,54.80088493537787
2012-12-23 00:00:00,61.85027936593705
2012-12-23 01:00:00,50.767742449293785
2012-12-23 02:00:00,42.50221262712008
2012-12-23 03:00:00,21.976498402379686
2012-12-23 04:00:00,6.875559122658714
2012-12-23 05:00:00,4.466317073263843
2012-12-23 06:00:00,8.906084419517292
2012-12-23 07:00:00,24.494859473521423
2012-12-23 08:00:00,48.38454626588416
2012-12-23 09:00:00,112.94611232587455
2012-12-23 10:00:00,158.8849415623975
2012-12-23 11:00:00,176.17074416820398
2012-12-23 12:00:00,269.88592424904783
2012-12-23 13:00:00,303.7800399247538
2012-12-23 14:00:00,359.8082514632744
2012-12-23 15:00:00,327.05938045945857
2012-12-23 16:00:00,298.5682934794013
2012-12-23 17:00:00,203.04191480280477
2012-12-23 18:00:00,188.2125492149639
2012-12-23 19:00:00,122.12142845367599
2012-12-23 20:00:00,86.92517520583164
2012-12-23 21:00:00,66.53395260943358
2012-12-23 22:00:00,65.95723423572572
2012-12-23 23:00:00,37.43685849259878
2012-12-24 00:00:00,16.091408740248923
2012-12-24 01:00:00,7.584968638001149
2012-12-24 02:00:00,4.667216892651252
2012-12-24 03:00:00,3.8572902140771856
2012-12-24 05:00:00,15.336358197195393
2012-12-24 06:00:00,77.57719234687623
2012-12-24 07:00:00,231.7463173036734
2012-12-24 08:00:00,433.36309106781647
2012-12-24 09:00:00,219.9530606774695
2012-12-24 10:00:00,89.71283002729449
2012-12-24 11:00:00,111.06428109163781
2012-12-24 12:00:00,139.95067931742793
2012-12-24 13:00:00,65.78188524612992
2012-12-24 14:00:00,53.95718630636271
2012-12-24 15:00:00,71.27908722106301
2012-12-24 16:00:00,115.28104585516523
2012-12-24 17:00:00,280.84054805125106
2012-12-24 18:00:00,198.66109102132606
2012-12-24 19:00:00,252.35467123516113
2012-12-24 20:00:00,124.55384254536722
2012-12-24 21:00:00,69.57171724505568
2012-12-24 22:00:00,68.1447084927273
2012-12-24 23:00:00,33.3900360827188
2012-12-25 00:00:00,19.023680174356052
2012-12-25 01:00:00,27.75271525560029
2012-12-25 02:00:00,20.162256824603986
2012-12-25 04:00:00,6.381425706942244
2012-12-25 05:00:00,10.491001437970342
2012-12-25 06:00:00,23.45725613146234
2012-12-25 07:00:00,76.78384850725625
2012-12-25 08:00:00,181.06000630375814
2012-12-25 09:00:00,212.07746754972797
2012-12-25 10:00:00,267.6500251521952
2012-12-25 11:00:00,191.639016854889
2012-12-25 12:00:00,188.74521763407688
2012-12-25 13:00:00,203.71494351807723
2012-12-25 14:00:00,205.06921681835465
2012-12-25 15:00:00,188.23151274839276
2012-12-25 16:00:00,209.34276221258176
2012-12-25 17:00:00,236.32002149168392
2012-12-25 18:00:00,233.59183653212168
2012-12-25 19:00:00,199.49928420680314
2012-12-25 20:00:00,138.04941275522043
2012-12-25 21:00:00,70.3403869699646
2012-12-25 22:00:00,82.744449966276
2012-12-25 23:00:00,37.88275231234817
2012-12-26 00:00:00,21.338043979707848
2012-12-26 01:00:00,7.466798069595686
2012-12-26 02:00:00,4.3823170470609725
2012-12-26 03:00:00,3.952739178307243
2012-12-26 04:00:00,2.8716849439083987
2012-12-26 05:00:00,18.62096072189632
2012-12-26 06:00:00,89.52617548110038
2012-12-26 07:00:00,64.82308417057105
