datetime,count
2012-10-21 20:00:00,234.44
2012-10-21 21:00:00,151.06
2012-10-21 22:00:00,122.16
2012-10-21 23:00:00,97.03
2012-10-22 00:00:00,40.25
2012-10-22 01:00:00,19.5
2012-10-22 02:00:00,6.59
2012-10-22 03:00:00,6.56
2012-10-22 04:00:00,9.2
2012-10-22 05:00:00,34.5
2012-10-22 06:00:00,133.32
2012-10-22 07:00:00,408.79
2012-10-22 08:00:00,748.97
2012-10-22 09:00:00,321.00666666666666
2012-10-22 10:00:00,192.18
2012-10-22 11:00:00,261.57
2012-10-22 12:00:00,330.15
2012-10-22 13:00:00,331.19
2012-10-22 14:00:00,315.3
2012-10-22 15:00:00,349.85
2012-10-22 16:00:00,479.09
2012-10-22 17:00:00,898.95
2012-10-22 18:00:00,695.32
2012-10-22 19:00:00,497.14
2012-10-22 20:00:00,339.95
2012-10-22 21:00:00,229.83
2012-10-22 22:00:00,139.29
2012-10-22 23:00:00,97.56
2012-10-23 00:00:00,51.07
2012-10-23 01:00:00,18.09
2012-10-23 02:00:00,6.33
2012-10-23 03:00:00,5.88
2012-10-23 04:00:00,7.88
2012-10-23 05:00:00,41.58
2012-10-23 06:00:00,159.89
2012-10-23 07:00:00,457.41
2012-10-23 08:00:00,777.48
2012-10-23 09:00:00,349.3825
2012-10-23 10:00:00,197.12
2012-10-23 11:00:00,251.13
2012-10-23 12:00:00,322.52
2012-10-23 13:00:00,309.05
2012-10-23 14:00:00,287.51
2012-10-23 15:00:00,319.45
2012-10-23 16:00:00,483.02
2012-10-23 17:00:00,901.13
2012-10-23 18:00:00,875.22
2012-10-23 19:00:00,570.32
2012-10-23 20:00:00,426.57
2012-10-23 21:00:00,263.45
2012-10-23 22:00:00,198.63
2012-10-23 23:00:00,102.58
2012-10-24 00:00:00,48.83
2012-10-24 01:00:00,20.98
2012-10-24 02:00:00,9.6
2012-10-24 03:00:00,7.03
2012-10-24 04:00:00,6.69
2012-10-24 05:00:00,42.81
2012-10-24 06:00:00,181.11
2012-10-24 07:00:00,412.59
2012-10-24 08:00:00,713.1
2012-10-24 09:00:00,354.0625
2012-10-24 10:00:00,189.59
2012-10-24 11:00:00,243.11
2012-10-24 12:00:00,340.37
2012-10-24 13:00:00,313.94
2012-10-24 14:00:00,305.03
2012-10-24 15:00:00,313.71
2012-10-24 16:00:00,464.41
2012-10-24 17:00:00,903.8
2012-10-24 18:00:00,913.26
2012-10-24 19:00:00,535.98
2012-10-24 20:00:00,370.93
2012-10-24 21:00:00,263.78
2012-10-24 22:00:00,226.14
2012-10-24 23:00:00,130.96
2012-10-25 00:00:00,63.17
2012-10-25 01:00:00,23.54
2012-10-25 02:00:00,10.23
2012-10-25 03:00:00,7.93
2012-10-25 04:00:00,8.31
2012-10-25 05:00:00,44.54
2012-10-25 06:00:00,154.74
2012-10-25 07:00:00,402.71
2012-10-25 08:00:00,721.87
2012-10-25 09:00:00,361.97
2012-10-25 10:00:00,174.27
2012-10-25 11:00:00,165.17
2012-10-25 12:00:00,260.02
2012-10-25 13:00:00,246.57
2012-10-25 14:00:00,246.95
2012-10-25 15:00:00,314.47
2012-10-25 16:00:00,430.27
2012-10-25 17:00:00,803.61
2012-10-25 18:00:00,382.21
2012-10-25 19:00:00,372.98
2012-10-25 20:00:00,272.6
2012-10-25 21:00:00,228.12
2012-10-25 22:00:00,217.42
2012-10-25 23:00:00,141.67
2012-10-26 00:00:00,65.69
2012-10-26 01:00:00,30.52
2012-10-26 02:00:00,10.87
2012-10-26 03:00:00,7.69
2012-10-26 04:00:00,7.55
2012-10-26 05:00:00,42.26
2012-10-26 06:00:00,151.69
2012-10-26 07:00:00,401.79
2012-10-26 08:00:00,689.69
2012-10-26 09:00:00,336.54
2012-10-26 10:00:00,217.3
2012-10-26 11:00:00,253.46
2012-10-26 12:00:00,325.78
2012-10-26 13:00:00,346.98
2012-10-26 14:00:00,364.39
2012-10-26 15:00:00,387.47
2012-10-26 16:00:00,507.28
2012-10-26 17:00:00,602.36
2012-10-26 18:00:00,448.8533333333333
2012-10-26 19:00:00,301.83
2012-10-26 20:00:00,244.84
2012-10-26 21:00:00,240.15
2012-10-26 22:00:00,193.43
2012-10-26 23:00:00,179.65
2012-10-27 00:00:00,151.2
2012-10-27 01:00:00,107.59833333333331
2012-10-27 02:00:00,59.36
2012-10-27 03:00:00,41.47
2012-10-27 04:00:00,14.96
2012-10-27 05:00:00,20.26
2012-10-27 06:00:00,31.91
2012-10-27 07:00:00,79.81
2012-10-27 08:00:00,191.36
2012-10-27 09:00:00,339.78
2012-10-27 10:00:00,461.73
2012-10-27 11:00:00,550.07
2012-10-27 12:00:00,639.17
2012-10-27 13:00:00,655.37
2012-10-27 14:00:00,610.76
2012-10-27 15:00:00,552.61
2012-10-27 16:00:00,537.84
2012-10-27 17:00:00,545.09
2012-10-27 18:00:00,480.03
2012-10-27 19:00:00,333.94
2012-10-27 20:00:00,233.77
2012-10-27 21:00:00,229.42
2012-10-27 22:00:00,198.13
2012-10-27 23:00:00,162.55
2012-10-28 00:00:00,119.82
2012-10-28 01:00:00,117.82
2012-10-28 02:00:00,80.97
2012-10-28 03:00:00,40.71
2012-10-28 04:00:00,13.37
2012-10-28 05:00:00,16.55
2012-10-28 06:00:00,22.09
2012-10-28 07:00:00,49.77
2012-10-28 08:00:00,113.1
2012-10-28 09:00:00,237.62
2012-10-28 10:00:00,370.08
2012-10-28 11:00:00,506.01
2012-10-28 12:00:00,524.33
2012-10-28 13:00:00,523.45
2012-10-28 14:00:00,538.29
2012-10-28 15:00:00,523.02
2012-10-28 16:00:00,377.87
2012-10-28 17:00:00,274.7
2012-10-28 18:00:00,158.56
2012-10-28 19:00:00,149.74
2012-10-28 20:00:00,142.67
2012-10-28 21:00:00,112.71
2012-10-28 22:00:00,91.67
2012-10-28 23:00:00,64.13
2012-10-29 00:00:00,25.25
2012-10-30 13:00:00,170.25
2012-10-30 14:00:00,169.4
2012-10-30 15:00:00,191.97
2012-10-30 16:00:00,290.46
2012-10-30 17:00:00,485.28333333333336
2012-10-30 18:00:00,463.45
2012-10-30 19:00:00,502.78
2012-10-30 20:00:00,246.72
2012-10-30 21:00:00,182.84
2012-10-30 22:00:00,134.58
2012-10-30 23:00:00,125.8
2012-10-31 00:00:00,37.21
2012-10-31 01:00:00,16.08
2012-10-31 02:00:00,7.61
2012-10-31 03:00:00,5.0
2012-10-31 04:00:00,6.33
2012-10-31 05:00:00,32.71
2012-10-31 06:00:00,115.59
2012-10-31 07:00:00,351.21
2012-10-31 08:00:00,662.63
2012-10-31 09:00:00,321.5216666666667
2012-10-31 10:00:00,160.27
2012-10-31 11:00:00,172.44
2012-10-31 12:00:00,227.79
2012-10-31 13:00:00,225.02
2012-10-31 14:00:00,208.89
2012-10-31 15:00:00,226.2
2012-10-31 16:00:00,346.6
2012-10-31 17:00:00,590.87
2012-10-31 18:00:00,605.86
2012-10-31 19:00:00,408.24
2012-10-31 20:00:00,279.42
2012-10-31 21:00:00,220.48
2012-10-31 22:00:00,162.76
2012-10-31 23:00:00,122.16
2012-11-20 00:00:00,37.16
2012-11-20 01:00:00,16.18
2012-11-20 02:00:00,4.98
2012-11-20 03:00:00,4.3
2012-11-20 04:00:00,8.23
2012-11-20 05:00:00,38.82
2012-11-20 06:00:00,126.47
2012-11-20 07:00:00,382.89
2012-11-20 08:00:00,662.2
2012-11-20 09:00:00,336.2166666666667
2012-11-20 10:00:00,172.01
2012-11-20 11:00:00,192.11
2012-11-20 12:00:00,222.46
2012-11-20 13:00:00,231.31
2012-11-20 14:00:00,227.6
2012-11-20 15:00:00,254.22
2012-11-20 16:00:00,365.91
2012-11-20 17:00:00,542.9685714285714
2012-11-20 18:00:00,528.81
2012-11-20 19:00:00,386.83
2012-11-20 20:00:00,260.36
2012-11-20 21:00:00,204.7
2012-11-20 22:00:00,159.58
2012-11-20 23:00:00,124.35
2012-11-21 00:00:00,37.49
2012-11-21 01:00:00,18.85
2012-11-21 02:00:00,7.01
2012-11-21 03:00:00,5.86
2012-11-21 04:00:00,6.34
2012-11-21 05:00:00,29.68
2012-11-21 06:00:00,116.03
2012-11-21 07:00:00,368.52
2012-11-21 08:00:00,627.02
2012-11-21 09:00:00,317.2441666666667
2012-11-21 10:00:00,166.8
2012-11-21 11:00:00,192.49
2012-11-21 12:00:00,238.81
2012-11-21 13:00:00,251.53
2012-11-21 14:00:00,274.08
2012-11-21 15:00:00,286.5
2012-11-21 16:00:00,362.97
2012-11-21 17:00:00,605.01
2012-11-21 18:00:00,537.9
2012-11-21 19:00:00,399.89
2012-11-21 20:00:00,267.38
2012-11-21 21:00:00,218.18
2012-11-21 22:00:00,139.37
2012-11-21 23:00:00,112.98
2012-11-22 00:00:00,76.9
2012-11-22 01:00:00,47.02
2012-11-22 02:00:00,22.56
2012-11-22 03:00:00,8.01
2012-11-22 04:00:00,7.59
2012-11-22 05:00:00,19.96
2012-11-22 06:00:00,32.85
2012-11-22 07:00:00,205.24
2012-11-22 08:00:00,359.92
2012-11-22 09:00:00,280.88
2012-11-22 10:00:00,309.39
2012-11-22 11:00:00,433.21
2012-11-22 12:00:00,506.76
2012-11-22 13:00:00,559.41
2012-11-22 14:00:00,524.21
2012-11-22 15:00:00,522.16
2012-11-22 16:00:00,421.58
2012-11-22 17:00:00,558.63
2012-11-22 18:00:00,472.56
2012-11-22 19:00:00,345.14
2012-11-22 20:00:00,244.52
2012-11-22 21:00:00,196.17
2012-11-22 22:00:00,157.53
2012-11-22 23:00:00,140.12
2012-11-23 00:00:00,52.32
2012-11-23 01:00:00,23.75
2012-11-23 02:00:00,10.87
2012-11-23 03:00:00,6.84
2012-11-23 04:00:00,9.35
2012-11-23 05:00:00,31.45
2012-11-23 06:00:00,117.67
2012-11-23 07:00:00,349.95
2012-11-23 08:00:00,588.67
2012-11-23 09:00:00,318.35083333333336
2012-11-23 10:00:00,181.65
2012-11-23 11:00:00,227.29
2012-11-23 12:00:00,285.99
2012-11-23 13:00:00,299.46
2012-11-23 14:00:00,417.77
2012-11-23 15:00:00,405.43
2012-11-23 16:00:00,471.13
2012-11-23 17:00:00,724.31
2012-11-23 18:00:00,654.24
2012-11-23 19:00:00,519.02
2012-11-23 20:00:00,302.5
2012-11-23 21:00:00,207.76
2012-11-23 22:00:00,175.76
2012-11-23 23:00:00,112.64
2012-11-24 00:00:00,125.28
2012-11-24 01:00:00,97.08
2012-11-24 02:00:00,45.67
2012-11-24 03:00:00,17.81
2012-11-24 04:00:00,7.23
2012-11-24 05:00:00,7.47
2012-11-24 06:00:00,19.93
2012-11-24 07:00:00,61.48
2012-11-24 08:00:00,141.76
2012-11-24 09:00:00,226.21
2012-11-24 10:00:00,285.54
2012-11-24 11:00:00,394.57
2012-11-24 12:00:00,463.54
2012-11-24 13:00:00,494.35
2012-11-24 14:00:00,492.06
2012-11-24 15:00:00,486.03
2012-11-24 16:00:00,450.63
2012-11-24 17:00:00,398.79
2012-11-24 18:00:00,345.76
2012-11-24 19:00:00,281.48
2012-11-24 20:00:00,188.37
2012-11-24 21:00:00,152.04
2012-11-24 22:00:00,133.08
2012-11-24 23:00:00,98.49
2012-11-25 00:00:00,104.38
2012-11-25 01:00:00,116.56
2012-11-25 02:00:00,49.162
2012-11-25 03:00:00,24.71
2012-11-25 04:00:00,7.18
2012-11-25 05:00:00,7.22
2012-11-25 06:00:00,15.94
2012-11-25 07:00:00,50.7
2012-11-25 08:00:00,131.97
2012-11-25 09:00:00,211.14
2012-11-25 10:00:00,318.41
2012-11-25 11:00:00,412.67
2012-11-25 12:00:00,452.56
2012-11-25 13:00:00,445.58
2012-11-25 14:00:00,440.58
2012-11-25 15:00:00,437.59
2012-11-25 16:00:00,426.46
2012-11-25 17:00:00,334.62
2012-11-25 18:00:00,264.82
2012-11-25 19:00:00,233.01
2012-11-25 20:00:00,144.5
2012-11-25 21:00:00,112.39
2012-11-25 22:00:00,94.02
2012-11-25 23:00:00,76.01
2012-11-26 00:00:00,29.1
2012-11-26 01:00:00,14.58
2012-11-26 02:00:00,4.79
2012-11-26 03:00:00,5.16
2012-11-26 04:00:00,8.335
2012-11-26 05:00:00,37.83
2012-11-26 06:00:00,131.36
2012-11-26 07:00:00,387.78
2012-11-26 08:00:00,659.03
2012-11-26 09:00:00,309.80333333333334
2012-11-26 10:00:00,167.94
2012-11-26 11:00:00,223.93
2012-11-26 12:00:00,249.86
2012-11-26 13:00:00,247.99
2012-11-26 14:00:00,238.03
2012-11-26 15:00:00,248.03
2012-11-26 16:00:00,371.85
2012-11-26 17:00:00,594.18
2012-11-26 18:00:00,569.9133333333334
2012-11-26 19:00:00,374.93
2012-11-26 20:00:00,262.57
2012-11-26 21:00:00,192.52
2012-11-26 22:00:00,121.96
2012-11-26 23:00:00,84.44
2012-11-27 00:00:00,32.57
2012-11-27 01:00:00,19.56
2012-11-27 02:00:00,6.45
2012-11-27 03:00:00,4.22
2012-11-27 04:00:00,6.6
2012-11-27 05:00:00,33.01
2012-11-27 06:00:00,113.96
2012-11-27 07:00:00,208.74
2012-11-27 08:00:00,338.19
2012-11-27 09:00:00,304.7866666666667
2012-11-27 10:00:00,138.54
2012-11-27 11:00:00,144.53
2012-11-27 12:00:00,173.88
2012-11-27 13:00:00,182.11
2012-11-27 14:00:00,176.81
2012-11-27 15:00:00,197.09
2012-11-27 16:00:00,309.49
2012-11-27 17:00:00,511.68666666666667
2012-11-27 18:00:00,492.34
2012-11-27 19:00:00,349.71
2012-11-27 20:00:00,237.58
2012-11-27 21:00:00,165.76
2012-11-27 22:00:00,129.28
2012-11-27 23:00:00,86.84
2012-11-28 00:00:00,35.61
2012-11-28 01:00:00,26.12
2012-11-28 02:00:00,9.52
2012-11-28 03:00:00,4.64
2012-11-28 04:00:00,6.84
2012-11-28 05:00:00,35.1
2012-11-28 06:00:00,133.37
2012-11-28 07:00:00,358.89
2012-11-28 08:00:00,637.01
2012-11-28 09:00:00,322.3925
2012-11-28 10:00:00,181.34
2012-11-28 11:00:00,183.57
2012-11-28 12:00:00,220.06
2012-11-28 13:00:00,230.61
2012-11-28 14:00:00,221.47
2012-11-28 15:00:00,245.35
2012-11-28 16:00:00,359.62
2012-11-28 17:00:00,577.45
2012-11-28 18:00:00,545.29
2012-11-28 19:00:00,395.53
2012-11-28 20:00:00,246.68
2012-11-28 21:00:00,204.18
2012-11-28 22:00:00,126.76
2012-11-28 23:00:00,78.5
2012-11-29 00:00:00,39.65
2012-11-29 01:00:00,18.88
2012-11-29 02:00:00,6.3
2012-11-29 04:00:00,6.62
2012-11-29 05:00:00,34.33
2012-11-29 06:00:00,128.56
2012-11-29 07:00:00,378.74
2012-11-29 08:00:00,650.23
2012-11-29 09:00:00,329.1288333333333
2012-11-29 10:00:00,164.66
2012-11-29 11:00:00,209.87
2012-11-29 12:00:00,249.94
2012-11-29 13:00:00,249.42
2012-11-29 14:00:00,217.8
2012-11-29 15:00:00,253.48
2012-11-29 16:00:00,368.23
2012-11-29 17:00:00,584.74
2012-11-29 18:00:00,565.86
2012-11-29 19:00:00,383.05
2012-11-29 20:00:00,263.51
2012-11-29 21:00:00,185.805
2012-11-29 22:00:00,143.27
2012-11-29 23:00:00,129.53
2012-11-30 00:00:00,45.5
2012-11-30 01:00:00,23.47
2012-11-30 02:00:00,10.41
2012-11-30 03:00:00,8.075
2012-11-30 04:00:00,9.228333333333333
2012-11-30 05:00:00,31.65
2012-11-30 06:00:00,115.35
2012-11-30 07:00:00,346.66
2012-11-30 08:00:00,574.56
2012-11-30 09:00:00,334.0908333333333
2012-11-30 10:00:00,173.56
2012-11-30 11:00:00,187.3
2012-11-30 12:00:00,261.99
2012-11-30 13:00:00,275.18
2012-11-30 14:00:00,266.51
2012-11-30 15:00:00,269.84
2012-11-30 16:00:00,413.81
2012-11-30 17:00:00,595.38
2012-11-30 18:00:00,493.09
2012-11-30 19:00:00,358.24
2012-11-30 20:00:00,248.06
2012-11-30 21:00:00,183.89
2012-11-30 22:00:00,149.97
2012-11-30 23:00:00,130.95
2012-12-20 00:00:00,45.62
2012-12-20 01:00:00,18.32
2012-12-20 02:00:00,10.62
2012-12-20 03:00:00,4.41
2012-12-20 04:00:00,6.12
2012-12-20 05:00:00,34.83
2012-12-20 06:00:00,138.21
2012-12-20 07:00:00,393.71
2012-12-20 08:00:00,653.2
2012-12-20 09:00:00,316.3675
2012-12-20 10:00:00,158.66
2012-12-20 11:00:00,169.0
2012-12-20 12:00:00,225.16
2012-12-20 13:00:00,223.15
2012-12-20 14:00:00,207.73
2012-12-20 15:00:00,224.51
2012-12-20 16:00:00,319.21
2012-12-20 17:00:00,544.53
2012-12-20 18:00:00,538.35
2012-12-20 19:00:00,345.11
2012-12-20 20:00:00,254.77
2012-12-20 21:00:00,173.62
2012-12-20 22:00:00,104.05
2012-12-20 23:00:00,107.42
2012-12-21 00:00:00,39.32
2012-12-21 01:00:00,20.93
2012-12-21 02:00:00,8.56
2012-12-21 03:00:00,5.08
2012-12-21 04:00:00,3.2
2012-12-21 05:00:00,22.37
2012-12-21 06:00:00,87.24
2012-12-21 07:00:00,256.08
2012-12-21 08:00:00,502.33
2012-12-21 09:00:00,227.64
2012-12-21 10:00:00,152.26
2012-12-21 11:00:00,167.26
2012-12-21 12:00:00,171.63
2012-12-21 13:00:00,173.29
2012-12-21 14:00:00,167.08
2012-12-21 15:00:00,165.92
2012-12-21 16:00:00,214.67
2012-12-21 17:00:00,308.04
2012-12-21 18:00:00,291.9
2012-12-21 19:00:00,232.0
2012-12-21 20:00:00,164.99
2012-12-21 21:00:00,119.12
2012-12-21 22:00:00,81.46
2012-12-21 23:00:00,61.31
2012-12-22 00:00:00,59.36
2012-12-22 01:00:00,47.08
2012-12-22 02:00:00,37.59
2012-12-22 03:00:00,18.7
2012-12-22 04:00:00,5.59
2012-12-22 05:00:00,4.17
2012-12-22 06:00:00,8.39
2012-12-22 07:00:00,26.7
2012-12-22 08:00:00,83.51
2012-12-22 09:00:00,145.46
2012-12-22 10:00:00,193.44
2012-12-22 11:00:00,215.37
2012-12-22 12:00:00,223.75
2012-12-22 13:00:00,289.68
2012-12-22 14:00:00,281.96
2012-12-22 15:00:00,258.16
2012-12-22 16:00:00,206.2
2012-12-22 17:00:00,178.48
2012-12-22 18:00:00,162.91
2012-12-22 19:00:00,143.51
2012-12-22 20:00:00,93.54
2012-12-22 21:00:00,75.13
2012-12-22 22:00:00,65.335
2012-12-22 23:00:00,63.93
2012-12-23 00:00:00,59.68
2012-12-23 01:00:00,54.85
2012-12-23 02:00:00,46.48
2012-12-23 03:00:00,37.04
2012-12-23 04:00:00,8.62
2012-12-23 05:00:00,4.17
2012-12-23 06:00:00,7.11
2012-12-23 07:00:00,28.39
2012-12-23 08:00:00,61.15
2012-12-23 09:00:00,101.25
2012-12-23 10:00:00,174.36
2012-12-23 11:00:00,192.98
2012-12-23 12:00:00,249.03
2012-12-23 13:00:00,279.65
2012-12-23 14:00:00,335.23
2012-12-23 15:00:00,334.91
2012-12-23 16:00:00,314.56
2012-12-23 17:00:00,216.26
2012-12-23 18:00:00,181.52
2012-12-23 19:00:00,157.09
2012-12-23 20:00:00,115.59
2012-12-23 21:00:00,89.57333333333332
2012-12-23 22:00:00,73.54083333333332
2012-12-23 23:00:00,52.565
2012-12-24 00:00:00,17.77
2012-12-24 01:00:00,5.59
2012-12-24 02:00:00,3.3
2012-12-24 03:00:00,2.48
2012-12-24 05:00:00,18.31
2012-12-24 06:00:00,77.71
2012-12-24 07:00:00,255.12
2012-12-24 08:00:00,450.18
2012-12-24 09:00:00,212.96
2012-12-24 10:00:00,107.67
2012-12-24 11:00:00,107.05
2012-12-24 12:00:00,125.67
2012-12-24 13:00:00,66.35
2012-12-24 14:00:00,71.78
2012-12-24 15:00:00,70.81
2012-12-24 16:00:00,82.57
2012-12-24 17:00:00,151.21
2012-12-24 18:00:00,157.34
2012-12-24 19:00:00,166.72
2012-12-24 20:00:00,120.46
2012-12-24 21:00:00,96.66
2012-12-24 22:00:00,91.395
2012-12-24 23:00:00,46.61
2012-12-25 00:00:00,25.67
2012-12-25 01:00:00,24.97
2012-12-25 02:00:00,16.51
2012-12-25 04:00:00,5.55
2012-12-25 05:00:00,8.56
2012-12-25 06:00:00,16.92
2012-12-25 07:00:00,25.48
2012-12-25 08:00:00,96.14
2012-12-25 09:00:00,130.95
2012-12-25 10:00:00,143.8
2012-12-25 11:00:00,175.97
2012-12-25 12:00:00,184.07
2012-12-25 13:00:00,227.18
2012-12-25 14:00:00,222.17
2012-12-25 15:00:00,218.47
2012-12-25 16:00:00,217.73
2012-12-25 17:00:00,227.35
2012-12-25 18:00:00,205.51
2012-12-25 19:00:00,163.04
2012-12-25 20:00:00,137.36
2012-12-25 21:00:00,107.8
2012-12-25 22:00:00,97.80833333333332
2012-12-25 23:00:00,48.1
2012-12-26 00:00:00,17.18
2012-12-26 01:00:00,4.27
2012-12-26 02:00:00,7.333333333333334
2012-12-26 03:00:00,2.78
2012-12-26 04:00:00,2.15
2012-12-26 05:00:00,19.0
2012-12-26 06:00:00,84.7
2012-12-26 07:00:00,185.95
2012-12-26 08:00:00,273.89
2012-12-26 09:00:00,146.36
2012-12-26 10:00:00,86.88
2012-12-26 11:00:00,90.4
2012-12-26 12:00:00,82.15
2012-12-26 13:00:00,81.98
2012-12-26 14:00:00,65.18
2012-12-26 15:00:00,86.11
2012-12-26 16:00:00,112.7
2012-12-26 17:00:00,185.42
2012-12-26 18:00:00,176.77
2012-12-26 19:00:00,134.75
2012-12-26 20:00:00,92.23
2012-12-26 21:00:00,103.4875
2012-12-26 22:00:00,86.88
2012-12-26 23:00:00,32.91
2012-12-27 00:00:00,13.99
2012-12-27 01:00:00,3.82
2012-12-27 02:00:00,5.55
2012-12-27 03:00:00,3.193333333333334
2012-12-27 04:00:00,2.78
2012-12-27 05:00:00,19.01
2012-12-27 06:00:00,88.45
2012-12-27 07:00:00,250.68
2012-12-27 08:00:00,489.43
2012-12-27 09:00:00,222.54
2012-12-27 10:00:00,123.47
2012-12-27 11:00:00,127.58
2012-12-27 12:00:00,138.52
2012-12-27 13:00:00,134.91
2012-12-27 14:00:00,138.48
2012-12-27 15:00:00,144.05
2012-12-27 16:00:00,173.73
2012-12-27 17:00:00,283.39
2012-12-27 18:00:00,265.72
2012-12-27 19:00:00,213.21
2012-12-27 20:00:00,151.88
2012-12-27 21:00:00,104.26
2012-12-27 22:00:00,81.9
2012-12-27 23:00:00,53.85
2012-12-28 00:00:00,30.82
2012-12-28 01:00:00,9.33
2012-12-28 02:00:00,5.71
2012-12-28 03:00:00,3.14
2012-12-28 04:00:00,2.62
2012-12-28 05:00:00,21.58
2012-12-28 06:00:00,83.01
2012-12-28 07:00:00,230.71
2012-12-28 08:00:00,449.95
2012-12-28 09:00:00,224.58
2012-12-28 10:00:00,133.04
2012-12-28 11:00:00,150.66
2012-12-28 12:00:00,171.2
2012-12-28 13:00:00,173.06
2012-12-28 14:00:00,169.84
2012-12-28 15:00:00,179.79
2012-12-28 16:00:00,201.54
2012-12-28 17:00:00,247.89
2012-12-28 18:00:00,250.09
2012-12-28 19:00:00,207.79
2012-12-28 20:00:00,148.04
2012-12-28 21:00:00,103.63
2012-12-28 22:00:00,86.1
2012-12-28 23:00:00,66.89
2012-12-29 00:00:00,59.16
2012-12-29 01:00:00,47.72
2012-12-29 02:00:00,40.7
2012-12-29 03:00:00,22.27
2012-12-29 04:00:00,5.92
2012-12-29 05:00:00,4.36
2012-12-29 06:00:00,6.64
2012-12-29 07:00:00,26.39
2012-12-29 08:00:00,70.36
2012-12-29 09:00:00,148.36
2012-12-29 10:00:00,145.94
2012-12-29 11:00:00,157.44
2012-12-29 12:00:00,180.19
2012-12-29 13:00:00,181.44
2012-12-29 14:00:00,208.16
2012-12-29 15:00:00,196.11
2012-12-29 16:00:00,200.28
2012-12-29 17:00:00,172.37
2012-12-29 18:00:00,165.75
2012-12-29 19:00:00,140.4
2012-12-29 20:00:00,99.74
2012-12-29 21:00:00,72.25
2012-12-29 22:00:00,77.58
2012-12-29 23:00:00,70.6
2012-12-30 00:00:00,62.47
2012-12-30 01:00:00,48.23
2012-12-30 02:00:00,45.32
2012-12-30 03:00:00,27.84
2012-12-30 04:00:00,5.95
2012-12-30 05:00:00,2.91
2012-12-30 06:00:00,5.63
2012-12-30 07:00:00,17.17
2012-12-30 08:00:00,69.67
2012-12-30 09:00:00,128.98
2012-12-30 10:00:00,172.12
2012-12-30 11:00:00,206.14
2012-12-30 12:00:00,206.11
2012-12-30 13:00:00,217.43
2012-12-30 14:00:00,215.35
2012-12-30 15:00:00,221.26
2012-12-30 16:00:00,198.45
2012-12-30 17:00:00,184.08
2012-12-30 18:00:00,171.46
2012-12-30 19:00:00,199.68
2012-12-30 20:00:00,101.9
2012-12-30 21:00:00,66.95
2012-12-30 22:00:00,59.0475
2012-12-30 23:00:00,37.31
2012-12-31 00:00:00,14.78
2012-12-31 01:00:00,5.48
2012-12-31 02:00:00,3.6
2012-12-31 03:00:00,2.17
2012-12-31 04:00:00,2.05
2012-12-31 05:00:00,15.92
2012-12-31 06:00:00,84.37
2012-12-31 07:00:00,254.04
2012-12-31 08:00:00,420.23
2012-12-31 09:00:00,219.85
2012-12-31 10:00:00,107.76
2012-12-31 11:00:00,100.15
2012-12-31 12:00:00,108.87
2012-12-31 13:00:00,131.24
2012-12-31 14:00:00,137.83
2012-12-31 15:00:00,141.91
2012-12-31 16:00:00,172.55
2012-12-31 17:00:00,249.99
2012-12-31 18:00:00,254.29
2012-12-31 19:00:00,193.71
2012-12-31 20:00:00,150.1
2012-12-31 21:00:00,105.06
2012-12-31 22:00:00,100.0225
2012-12-31 23:00:00,46.98
